[[11, 263, 241], [12, 230, 235], [13, 286, 191], [14, 251, 183], [15, 294, 136], [16, 269, 122], [23, 255, 369], [24, 236, 367], [25, 249, 457], [26, 228, 457], [27, 230, 536], [28, 222, 551], [29, 218, 550], [30, 213, 566], [31, 270, 553], [32, 259, 566]]
[[11, 266, 241], [12, 233, 231], [13, 295, 198], [14, 264, 185], [15, 317, 148], [16, 296, 130], [23, 255, 369], [24, 236, 367], [25, 247, 458], [26, 228, 458], [27, 230, 538], [28, 222, 553], [29, 218, 553], [30, 214, 569], [31, 271, 553], [32, 263, 566]]
[[11, 268, 241], [12, 233, 231], [13, 304, 199], [14, 267, 193], [15, 334, 159], [16, 315, 141], [23, 251, 370], [24, 232, 368], [25, 247, 460], [26, 230, 461], [27, 231, 540], [28, 224, 553], [29, 220, 554], [30, 216, 570], [31, 273, 554], [32, 266, 566]]
[[11, 269, 246], [12, 235, 231], [13, 320, 232], [14, 289, 214], [15, 364, 202], [16, 347, 182], [23, 245, 382], [24, 225, 380], [25, 248, 469], [26, 236, 474], [27, 232, 543], [28, 227, 555], [29, 222, 557], [30, 220, 572], [31, 277, 554], [32, 269, 566]]
[[11, 271, 256], [12, 236, 240], [13, 329, 251], [14, 294, 238], [15, 377, 237], [16, 356, 222], [23, 239, 391], [24, 217, 391], [25, 250, 472], [26, 241, 480], [27, 232, 544], [28, 227, 555], [29, 222, 558], [30, 219, 572], [31, 276, 555], [32, 268, 567]]
[[11, 270, 272], [12, 242, 260], [13, 318, 304], [14, 293, 294], [15, 372, 315], [16, 363, 311], [23, 236, 401], [24, 210, 404], [25, 264, 474], [26, 250, 487], [27, 233, 543], [28, 226, 555], [29, 222, 558], [30, 214, 572], [31, 274, 555], [32, 265, 567]]
[[11, 273, 283], [12, 246, 280], [13, 313, 327], [14, 295, 325], [15, 365, 359], [16, 355, 358], [23, 236, 407], [24, 209, 412], [25, 269, 474], [26, 255, 488], [27, 233, 543], [28, 225, 555], [29, 222, 556], [30, 211, 572], [31, 273, 555], [32, 263, 568]]
[[11, 279, 314], [12, 249, 327], [13, 310, 378], [14, 278, 395], [15, 338, 435], [16, 329, 453], [23, 236, 417], [24, 209, 426], [25, 280, 473], [26, 263, 486], [27, 237, 536], [28, 225, 555], [29, 225, 549], [30, 212, 568], [31, 272, 555], [32, 263, 568]]
[[11, 281, 334], [12, 254, 343], [13, 293, 400], [14, 254, 410], [15, 306, 461], [16, 281, 476], [23, 237, 425], [24, 208, 435], [25, 284, 466], [26, 271, 487], [27, 254, 532], [28, 226, 553], [29, 239, 543], [30, 211, 566], [31, 285, 555], [32, 263, 568]]
[[11, 279, 351], [12, 259, 372], [13, 242, 401], [14, 219, 424], [15, 241, 447], [16, 212, 492], [23, 223, 434], [24, 207, 448], [25, 281, 467], [26, 272, 487], [27, 237, 531], [28, 231, 550], [29, 221, 539], [30, 214, 562], [31, 260, 551], [32, 265, 565]]
[[11, 289, 364], [12, 258, 391], [13, 243, 390], [14, 203, 409], [15, 208, 423], [16, 158, 452], [23, 228, 434], [24, 207, 444], [25, 276, 471], [26, 266, 485], [27, 236, 532], [28, 231, 550], [29, 220, 540], [30, 214, 561], [31, 263, 551], [32, 262, 565]]
[[11, 297, 384], [12, 273, 394], [13, 260, 365], [14, 201, 365], [15, 220, 346], [16, 153, 353], [23, 226, 438], [24, 196, 438], [25, 270, 470], [26, 245, 483], [27, 239, 536], [28, 224, 549], [29, 230, 550], [30, 212, 561], [31, 262, 554], [32, 252, 563]]
[[11, 301, 380], [12, 280, 397], [13, 261, 355], [14, 213, 356], [15, 229, 327], [16, 168, 328], [23, 221, 431], [24, 196, 432], [25, 267, 470], [26, 248, 481], [27, 237, 534], [28, 225, 550], [29, 226, 543], [30, 212, 561], [31, 263, 550], [32, 257, 563]]
[[11, 307, 379], [12, 288, 401], [13, 276, 339], [14, 243, 357], [15, 251, 299], [16, 217, 322], [23, 221, 424], [24, 199, 428], [25, 264, 470], [26, 248, 479], [27, 233, 534], [28, 225, 551], [29, 220, 545], [30, 212, 562], [31, 262, 550], [32, 250, 572]]
[[11, 315, 380], [12, 292, 400], [13, 286, 336], [14, 251, 347], [15, 262, 290], [16, 234, 291], [23, 221, 421], [24, 200, 422], [25, 261, 469], [26, 248, 475], [27, 227, 538], [28, 225, 551], [29, 219, 548], [30, 213, 563], [31, 253, 562], [32, 249, 573]]
[[11, 323, 384], [12, 295, 408], [13, 296, 340], [14, 271, 351], [15, 272, 291], [16, 245, 292], [23, 221, 420], [24, 204, 423], [25, 262, 468], [26, 250, 476], [27, 229, 538], [28, 225, 552], [29, 220, 548], [30, 213, 564], [31, 251, 562], [32, 258, 570]]
[[11, 335, 398], [12, 298, 420], [13, 301, 359], [14, 252, 357], [15, 284, 298], [16, 225, 309], [23, 230, 423], [24, 210, 424], [25, 272, 468], [26, 251, 476], [27, 240, 533], [28, 225, 554], [29, 228, 545], [30, 213, 565], [31, 270, 552], [32, 262, 570]]
[[11, 340, 401], [12, 302, 423], [13, 298, 370], [14, 245, 370], [15, 277, 330], [16, 210, 326], [23, 231, 424], [24, 212, 422], [25, 276, 471], [26, 260, 478], [27, 240, 535], [28, 227, 554], [29, 226, 550], [30, 214, 566], [31, 269, 553], [32, 266, 570]]
[[11, 350, 398], [12, 319, 422], [13, 296, 387], [14, 255, 412], [15, 269, 388], [16, 202, 418], [23, 244, 422], [24, 231, 423], [25, 285, 478], [26, 278, 485], [27, 240, 540], [28, 232, 554], [29, 221, 554], [30, 215, 565], [31, 266, 573], [32, 266, 571]]
[[11, 357, 396], [12, 331, 421], [13, 297, 423], [14, 271, 437], [15, 266, 461], [16, 225, 475], [23, 253, 415], [24, 239, 423], [25, 292, 482], [26, 288, 487], [27, 238, 543], [28, 231, 554], [29, 217, 553], [30, 212, 564], [31, 263, 568], [32, 263, 573]]
[[11, 381, 378], [12, 351, 388], [13, 392, 430], [14, 363, 442], [15, 415, 487], [16, 396, 510], [23, 282, 408], [24, 257, 418], [25, 326, 476], [26, 290, 495], [27, 259, 537], [28, 231, 553], [29, 244, 541], [30, 210, 561], [31, 269, 566], [32, 257, 573]]
[[11, 398, 358], [12, 375, 362], [13, 438, 408], [14, 414, 415], [15, 483, 442], [16, 479, 447], [23, 301, 404], [24, 275, 413], [25, 340, 463], [26, 295, 498], [27, 287, 526], [28, 230, 553], [29, 273, 529], [30, 209, 561], [31, 281, 554], [32, 257, 575]]
[[11, 432, 341], [12, 425, 325], [13, 416, 378], [14, 459, 326], [15, 403, 401], [16, 471, 302], [23, 327, 402], [24, 320, 401], [25, 314, 465], [26, 297, 495], [27, 268, 527], [28, 235, 550], [29, 253, 535], [30, 213, 557], [31, 277, 554], [32, 265, 578]]
[[11, 551, 277], [12, 535, 270], [13, 605, 251], [14, 599, 252], [15, 655, 217], [16, 662, 216], [23, 463, 377], [24, 446, 370], [25, 470, 459], [26, 480, 460], [27, 397, 500], [28, 388, 456], [29, 383, 498], [30, 372, 445], [31, 406, 524], [32, 369, 499]]
[[11, 633, 294], [12, 610, 299], [13, 684, 317], [14, 664, 329], [15, 736, 331], [16, 729, 347], [23, 530, 379], [24, 506, 390], [25, 608, 409], [26, 590, 441], [27, 579, 513], [28, 579, 532], [29, 563, 528], [30, 561, 548], [31, 617, 532], [32, 619, 557]]
[[11, 649, 314], [12, 628, 313], [13, 688, 347], [14, 674, 360], [15, 739, 370], [16, 731, 379], [23, 552, 390], [24, 528, 402], [25, 626, 436], [26, 612, 457], [27, 645, 530], [28, 638, 549], [29, 639, 548], [30, 632, 567], [31, 687, 538], [32, 680, 557]]
[[11, 680, 349], [12, 675, 371], [13, 694, 409], [14, 702, 432], [15, 739, 455], [16, 751, 475], [23, 599, 429], [24, 586, 444], [25, 678, 463], [26, 673, 491], [27, 718, 549], [28, 719, 564], [29, 714, 564], [30, 710, 580], [31, 759, 538], [32, 758, 553]]
[[11, 698, 380], [12, 699, 404], [13, 712, 447], [14, 727, 463], [15, 750, 495], [16, 769, 510], [23, 627, 460], [24, 616, 478], [25, 716, 471], [26, 719, 494], [27, 744, 573], [28, 740, 589], [29, 726, 584], [30, 734, 608], [31, 790, 576], [32, 785, 592]]
[[11, 728, 416], [12, 728, 438], [13, 734, 479], [14, 746, 497], [15, 770, 530], [16, 788, 541], [23, 661, 494], [24, 650, 513], [25, 740, 482], [26, 750, 505], [27, 720, 560], [28, 717, 579], [29, 706, 570], [30, 702, 591], [31, 756, 577], [32, 757, 595]]
[[11, 742, 434], [12, 745, 455], [13, 754, 495], [14, 761, 518], [15, 787, 545], [16, 802, 556], [23, 682, 517], [24, 676, 534], [25, 763, 493], [26, 763, 506], [27, 727, 559], [28, 721, 574], [29, 713, 575], [30, 708, 585], [31, 754, 582], [32, 753, 592]]
[[11, 748, 438], [12, 749, 457], [13, 768, 499], [14, 768, 523], [15, 795, 536], [16, 803, 564], [23, 689, 520], [24, 682, 536], [25, 764, 499], [26, 774, 533], [27, 721, 560], [28, 717, 573], [29, 706, 573], [30, 704, 582], [31, 741, 582], [32, 746, 592]]
[[11, 754, 433], [12, 748, 452], [13, 769, 487], [14, 757, 517], [15, 804, 523], [16, 788, 571], [23, 686, 509], [24, 681, 528], [25, 767, 488], [26, 768, 515], [27, 720, 555], [28, 728, 574], [29, 705, 568], [30, 704, 581], [31, 746, 576], [32, 749, 591]]
[[11, 757, 427], [12, 750, 446], [13, 773, 479], [14, 748, 515], [15, 809, 515], [16, 780, 577], [23, 688, 503], [24, 679, 522], [25, 772, 486], [26, 769, 514], [27, 722, 558], [28, 734, 578], [29, 704, 567], [30, 709, 582], [31, 749, 588], [32, 758, 600]]
[[11, 757, 421], [12, 752, 445], [13, 766, 465], [14, 743, 507], [15, 803, 502], [16, 738, 573], [23, 685, 501], [24, 677, 516], [25, 773, 482], [26, 765, 492], [27, 739, 568], [28, 727, 575], [29, 723, 577], [30, 713, 581], [31, 760, 595], [32, 758, 603]]
[[11, 757, 413], [12, 752, 447], [13, 760, 461], [14, 731, 507], [15, 795, 495], [16, 719, 570], [23, 687, 498], [24, 677, 514], [25, 770, 489], [26, 765, 488], [27, 740, 569], [28, 725, 573], [29, 725, 579], [30, 712, 581], [31, 764, 591], [32, 751, 601]]
[[11, 761, 419], [12, 742, 439], [13, 765, 458], [14, 706, 497], [15, 793, 495], [16, 680, 562], [23, 695, 496], [24, 676, 510], [25, 769, 489], [26, 752, 495], [27, 733, 566], [28, 716, 573], [29, 718, 576], [30, 707, 575], [31, 756, 589], [32, 722, 605]]
[[11, 761, 416], [12, 737, 444], [13, 770, 457], [14, 696, 496], [15, 793, 495], [16, 664, 556], [23, 694, 495], [24, 678, 512], [25, 768, 487], [26, 761, 497], [27, 728, 562], [28, 714, 568], [29, 712, 570], [30, 700, 568], [31, 755, 587], [32, 725, 601]]
[[11, 762, 428], [12, 730, 449], [13, 774, 459], [14, 678, 493], [15, 794, 495], [16, 633, 550], [23, 696, 505], [24, 673, 516], [25, 773, 489], [26, 752, 506], [27, 738, 564], [28, 709, 563], [29, 721, 575], [30, 697, 566], [31, 763, 590], [32, 716, 599]]
[[11, 755, 431], [12, 709, 461], [13, 779, 458], [14, 657, 504], [15, 801, 491], [16, 606, 559], [23, 689, 511], [24, 669, 525], [25, 770, 490], [26, 749, 504], [27, 739, 565], [28, 714, 563], [29, 725, 576], [30, 703, 567], [31, 761, 588], [32, 743, 590]]
[[11, 752, 430], [12, 702, 463], [13, 778, 453], [14, 654, 507], [15, 803, 482], [16, 600, 563], [23, 693, 512], [24, 666, 526], [25, 767, 490], [26, 731, 513], [27, 735, 566], [28, 711, 580], [29, 722, 576], [30, 701, 586], [31, 769, 589], [32, 747, 591]]
[[11, 749, 437], [12, 680, 479], [13, 774, 443], [14, 637, 525], [15, 800, 462], [16, 589, 572], [23, 692, 524], [24, 650, 530], [25, 764, 489], [26, 692, 512], [27, 738, 568], [28, 617, 579], [29, 721, 579], [30, 600, 574], [31, 775, 588], [32, 613, 595]]
[[11, 701, 445], [12, 638, 484], [13, 731, 423], [14, 592, 527], [15, 772, 427], [16, 575, 589], [23, 694, 520], [24, 658, 542], [25, 747, 492], [26, 705, 537], [27, 737, 563], [28, 714, 573], [29, 725, 571], [30, 709, 577], [31, 758, 584], [32, 737, 591]]
[[11, 690, 440], [12, 629, 484], [13, 713, 419], [14, 588, 530], [15, 757, 421], [16, 575, 589], [23, 690, 521], [24, 656, 545], [25, 745, 491], [26, 714, 523], [27, 736, 565], [28, 719, 573], [29, 722, 574], [30, 713, 578], [31, 758, 585], [32, 737, 593]]
[[11, 667, 433], [12, 618, 482], [13, 679, 415], [14, 581, 530], [15, 719, 417], [16, 574, 588], [23, 672, 519], [24, 647, 545], [25, 737, 491], [26, 721, 518], [27, 736, 569], [28, 727, 580], [29, 722, 580], [30, 719, 589], [31, 761, 585], [32, 754, 592]]
[[11, 648, 431], [12, 612, 477], [13, 662, 423], [14, 582, 533], [15, 679, 422], [16, 574, 587], [23, 668, 520], [24, 649, 545], [25, 730, 489], [26, 728, 507], [27, 727, 567], [28, 725, 577], [29, 714, 579], [30, 718, 588], [31, 748, 581], [32, 750, 589]]
[[11, 643, 433], [12, 605, 478], [13, 664, 469], [14, 581, 535], [15, 691, 501], [16, 573, 587], [23, 667, 522], [24, 650, 547], [25, 724, 483], [26, 726, 497], [27, 723, 565], [28, 727, 576], [29, 710, 578], [30, 718, 590], [31, 748, 581], [32, 758, 585]]
[[11, 632, 434], [12, 601, 478], [13, 644, 474], [14, 579, 535], [15, 662, 508], [16, 573, 587], [23, 662, 522], [24, 649, 547], [25, 719, 483], [26, 724, 499], [27, 725, 565], [28, 726, 576], [29, 712, 579], [30, 718, 592], [31, 751, 584], [32, 760, 585]]
[[11, 626, 434], [12, 603, 472], [13, 640, 474], [14, 580, 537], [15, 660, 509], [16, 572, 587], [23, 655, 516], [24, 648, 549], [25, 715, 483], [26, 723, 503], [27, 718, 565], [28, 728, 575], [29, 707, 579], [30, 720, 593], [31, 746, 584], [32, 761, 584]]
[[11, 613, 435], [12, 598, 474], [13, 617, 481], [14, 578, 536], [15, 630, 519], [16, 571, 586], [23, 645, 515], [24, 645, 551], [25, 704, 484], [26, 722, 503], [27, 711, 564], [28, 728, 575], [29, 702, 579], [30, 722, 591], [31, 737, 578], [32, 763, 582]]
[[11, 596, 431], [12, 604, 478], [13, 567, 468], [14, 579, 538], [15, 570, 499], [16, 571, 587], [23, 641, 515], [24, 646, 554], [25, 697, 482], [26, 721, 504], [27, 705, 557], [28, 728, 579], [29, 696, 571], [30, 722, 593], [31, 729, 573], [32, 763, 582]]
[[11, 593, 432], [12, 603, 482], [13, 569, 480], [14, 581, 538], [15, 579, 518], [16, 571, 587], [23, 635, 523], [24, 644, 564], [25, 692, 482], [26, 717, 506], [27, 709, 557], [28, 730, 581], [29, 701, 571], [30, 727, 596], [31, 735, 565], [32, 767, 578]]
[[11, 593, 445], [12, 600, 482], [13, 570, 503], [14, 582, 537], [15, 568, 561], [16, 571, 589], [23, 638, 536], [24, 641, 572], [25, 689, 483], [26, 712, 507], [27, 710, 561], [28, 733, 581], [29, 702, 576], [30, 726, 597], [31, 738, 569], [32, 770, 576]]
[[11, 588, 447], [12, 597, 478], [13, 571, 504], [14, 577, 534], [15, 573, 559], [16, 572, 588], [23, 636, 551], [24, 641, 577], [25, 675, 485], [26, 700, 506], [27, 705, 564], [28, 732, 580], [29, 703, 580], [30, 725, 596], [31, 740, 566], [32, 767, 571]]
[[11, 581, 451], [12, 592, 470], [13, 565, 512], [14, 570, 532], [15, 566, 564], [16, 572, 588], [23, 632, 558], [24, 639, 580], [25, 677, 489], [26, 701, 504], [27, 709, 566], [28, 731, 580], [29, 704, 584], [30, 724, 595], [31, 754, 568], [32, 769, 573]]
[[11, 582, 452], [12, 588, 469], [13, 565, 518], [14, 571, 533], [15, 567, 560], [16, 571, 586], [23, 633, 557], [24, 636, 580], [25, 680, 491], [26, 699, 504], [27, 710, 567], [28, 729, 579], [29, 705, 584], [30, 722, 595], [31, 756, 569], [32, 769, 574]]
[[11, 578, 452], [12, 583, 469], [13, 561, 518], [14, 568, 531], [15, 564, 561], [16, 571, 587], [23, 632, 556], [24, 634, 580], [25, 675, 491], [26, 697, 503], [27, 717, 567], [28, 729, 579], [29, 705, 584], [30, 722, 594], [31, 756, 567], [32, 769, 575]]
[[11, 579, 453], [12, 580, 469], [13, 563, 519], [14, 568, 531], [15, 563, 564], [16, 572, 589], [23, 633, 556], [24, 632, 580], [25, 680, 490], [26, 695, 501], [27, 727, 567], [28, 729, 577], [29, 722, 585], [30, 723, 594], [31, 764, 565], [32, 772, 575]]
[[11, 574, 452], [12, 580, 467], [13, 559, 519], [14, 567, 531], [15, 560, 562], [16, 572, 589], [23, 631, 556], [24, 631, 579], [25, 678, 489], [26, 694, 500], [27, 723, 566], [28, 729, 577], [29, 723, 584], [30, 724, 594], [31, 762, 565], [32, 772, 576]]
[[11, 574, 452], [12, 579, 467], [13, 561, 518], [14, 569, 531], [15, 563, 563], [16, 572, 589], [23, 632, 555], [24, 632, 578], [25, 680, 490], [26, 694, 501], [27, 722, 565], [28, 729, 576], [29, 721, 582], [30, 724, 594], [31, 765, 565], [32, 774, 576]]
[[11, 572, 451], [12, 579, 464], [13, 564, 513], [14, 569, 528], [15, 562, 562], [16, 572, 588], [23, 631, 557], [24, 632, 578], [25, 678, 491], [26, 695, 499], [27, 720, 565], [28, 729, 576], [29, 716, 582], [30, 725, 593], [31, 763, 566], [32, 773, 576]]
[[11, 571, 451], [12, 580, 462], [13, 561, 517], [14, 575, 526], [15, 557, 562], [16, 573, 588], [23, 631, 559], [24, 632, 578], [25, 678, 492], [26, 695, 498], [27, 719, 566], [28, 730, 576], [29, 714, 582], [30, 725, 593], [31, 763, 568], [32, 774, 577]]
[[11, 571, 451], [12, 580, 462], [13, 562, 514], [14, 575, 526], [15, 557, 564], [16, 574, 588], [23, 632, 558], [24, 633, 578], [25, 679, 493], [26, 694, 497], [27, 719, 567], [28, 730, 575], [29, 714, 583], [30, 725, 593], [31, 766, 572], [32, 774, 580]]
[[11, 570, 451], [12, 581, 462], [13, 563, 512], [14, 577, 525], [15, 556, 563], [16, 575, 588], [23, 630, 558], [24, 633, 578], [25, 679, 493], [26, 695, 498], [27, 718, 567], [28, 730, 575], [29, 712, 583], [30, 724, 592], [31, 766, 572], [32, 774, 581]]
[[11, 570, 451], [12, 582, 462], [13, 563, 512], [14, 578, 525], [15, 556, 563], [16, 577, 588], [23, 630, 557], [24, 633, 578], [25, 679, 493], [26, 695, 498], [27, 718, 567], [28, 730, 575], [29, 711, 583], [30, 724, 592], [31, 765, 572], [32, 774, 581]]
[[11, 568, 451], [12, 582, 462], [13, 563, 512], [14, 580, 523], [15, 556, 563], [16, 577, 588], [23, 628, 558], [24, 633, 578], [25, 677, 493], [26, 695, 498], [27, 717, 566], [28, 730, 574], [29, 710, 583], [30, 724, 591], [31, 765, 572], [32, 773, 581]]
[[11, 568, 452], [12, 583, 461], [13, 563, 512], [14, 581, 522], [15, 556, 564], [16, 577, 588], [23, 628, 558], [24, 633, 578], [25, 676, 494], [26, 695, 497], [27, 717, 566], [28, 730, 574], [29, 710, 583], [30, 724, 591], [31, 764, 572], [32, 773, 582]]
[[11, 568, 451], [12, 583, 461], [13, 563, 512], [14, 581, 521], [15, 555, 563], [16, 578, 588], [23, 628, 558], [24, 633, 578], [25, 676, 493], [26, 695, 497], [27, 717, 566], [28, 730, 574], [29, 710, 583], [30, 723, 591], [31, 764, 572], [32, 773, 582]]
[[11, 566, 451], [12, 584, 461], [13, 562, 510], [14, 583, 522], [15, 553, 563], [16, 577, 587], [23, 626, 558], [24, 633, 578], [25, 676, 493], [26, 695, 496], [27, 717, 566], [28, 730, 574], [29, 710, 583], [30, 723, 591], [31, 763, 572], [32, 773, 582]]
[[11, 567, 451], [12, 584, 461], [13, 562, 509], [14, 582, 522], [15, 553, 562], [16, 577, 588], [23, 625, 558], [24, 632, 578], [25, 676, 493], [26, 695, 496], [27, 715, 565], [28, 730, 574], [29, 709, 582], [30, 724, 592], [31, 763, 568], [32, 773, 581]]
[[11, 567, 450], [12, 585, 461], [13, 562, 509], [14, 583, 521], [15, 554, 562], [16, 578, 588], [23, 624, 558], [24, 632, 578], [25, 675, 490], [26, 697, 496], [27, 712, 561], [28, 730, 575], [29, 707, 578], [30, 724, 593], [31, 766, 568], [32, 773, 580]]
[[11, 567, 450], [12, 586, 460], [13, 562, 508], [14, 584, 521], [15, 554, 560], [16, 579, 588], [23, 624, 554], [24, 632, 576], [25, 678, 488], [26, 701, 496], [27, 710, 560], [28, 730, 575], [29, 705, 576], [30, 725, 593], [31, 759, 567], [32, 773, 580]]
[[11, 563, 448], [12, 586, 460], [13, 563, 505], [14, 584, 522], [15, 553, 559], [16, 579, 588], [23, 629, 550], [24, 639, 564], [25, 697, 484], [26, 717, 494], [27, 710, 554], [28, 730, 575], [29, 720, 575], [30, 723, 590], [31, 757, 564], [32, 770, 581]]
[[11, 561, 446], [12, 587, 460], [13, 562, 505], [14, 585, 523], [15, 553, 559], [16, 580, 588], [23, 633, 538], [24, 645, 559], [25, 701, 483], [26, 724, 494], [27, 713, 553], [28, 730, 575], [29, 724, 574], [30, 723, 589], [31, 758, 563], [32, 769, 581]]
[[11, 560, 446], [12, 588, 460], [13, 560, 503], [14, 581, 522], [15, 554, 559], [16, 581, 587], [23, 637, 533], [24, 651, 555], [25, 712, 483], [26, 736, 493], [27, 729, 553], [28, 730, 575], [29, 721, 572], [30, 722, 588], [31, 758, 566], [32, 769, 582]]
[[11, 561, 445], [12, 588, 460], [13, 559, 501], [14, 576, 523], [15, 553, 558], [16, 577, 587], [23, 646, 526], [24, 654, 550], [25, 719, 482], [26, 740, 491], [27, 732, 554], [28, 730, 574], [29, 719, 569], [30, 720, 586], [31, 760, 568], [32, 769, 583]]
[[11, 561, 443], [12, 589, 462], [13, 560, 501], [14, 577, 529], [15, 553, 558], [16, 576, 588], [23, 651, 519], [24, 658, 549], [25, 724, 481], [26, 746, 491], [27, 730, 551], [28, 730, 573], [29, 721, 566], [30, 718, 583], [31, 758, 564], [32, 765, 583]]
[[11, 568, 440], [12, 589, 464], [13, 566, 501], [14, 577, 533], [15, 560, 558], [16, 575, 590], [23, 660, 513], [24, 663, 545], [25, 735, 481], [26, 748, 495], [27, 734, 555], [28, 730, 571], [29, 725, 569], [30, 717, 584], [31, 761, 567], [32, 764, 584]]
[[11, 575, 437], [12, 589, 464], [13, 573, 495], [14, 577, 533], [15, 567, 554], [16, 573, 590], [23, 666, 511], [24, 667, 543], [25, 739, 488], [26, 748, 498], [27, 732, 562], [28, 730, 571], [29, 720, 572], [30, 718, 582], [31, 746, 578], [32, 762, 584]]
[[11, 591, 426], [12, 589, 463], [13, 587, 485], [14, 578, 533], [15, 598, 535], [16, 573, 590], [23, 673, 503], [24, 666, 539], [25, 745, 490], [26, 746, 502], [27, 731, 561], [28, 733, 571], [29, 719, 571], [30, 718, 582], [31, 749, 577], [32, 763, 584]]
[[11, 598, 423], [12, 589, 462], [13, 589, 483], [14, 578, 532], [15, 600, 525], [16, 573, 590], [23, 674, 504], [24, 668, 538], [25, 747, 490], [26, 747, 501], [27, 730, 563], [28, 737, 571], [29, 719, 572], [30, 721, 586], [31, 750, 582], [32, 765, 587]]
[[11, 615, 409], [12, 589, 464], [13, 623, 457], [14, 578, 535], [15, 648, 489], [16, 573, 589], [23, 683, 504], [24, 668, 536], [25, 756, 491], [26, 749, 501], [27, 729, 568], [28, 739, 573], [29, 712, 576], [30, 724, 587], [31, 743, 595], [32, 766, 589]]
[[11, 618, 401], [12, 589, 465], [13, 623, 444], [14, 578, 535], [15, 648, 475], [16, 573, 589], [23, 686, 502], [24, 668, 534], [25, 760, 493], [26, 752, 500], [27, 719, 571], [28, 737, 573], [29, 701, 579], [30, 730, 587], [31, 729, 596], [32, 766, 588]]
[[11, 630, 400], [12, 590, 469], [13, 630, 445], [14, 578, 539], [15, 652, 483], [16, 573, 589], [23, 697, 502], [24, 670, 533], [25, 766, 497], [26, 753, 502], [27, 706, 575], [28, 744, 573], [29, 685, 580], [30, 732, 587], [31, 712, 610], [32, 767, 588]]
[[11, 639, 401], [12, 592, 474], [13, 669, 433], [14, 578, 539], [15, 707, 462], [16, 574, 590], [23, 701, 501], [24, 672, 532], [25, 774, 496], [26, 759, 504], [27, 709, 557], [28, 742, 574], [29, 692, 561], [30, 730, 587], [31, 716, 598], [32, 764, 591]]
[[11, 656, 402], [12, 596, 473], [13, 699, 424], [14, 580, 538], [15, 744, 442], [16, 575, 590], [23, 712, 500], [24, 678, 530], [25, 784, 504], [26, 767, 510], [27, 711, 550], [28, 750, 574], [29, 693, 551], [30, 738, 583], [31, 717, 588], [32, 770, 593]]
[[11, 674, 404], [12, 605, 476], [13, 726, 417], [14, 583, 538], [15, 778, 434], [16, 576, 590], [23, 728, 499], [24, 693, 530], [25, 793, 509], [26, 776, 513], [27, 716, 547], [28, 752, 574], [29, 693, 545], [30, 742, 582], [31, 721, 584], [32, 771, 600]]
[[11, 682, 405], [12, 610, 477], [13, 737, 416], [14, 587, 535], [15, 792, 433], [16, 579, 589], [23, 735, 497], [24, 699, 530], [25, 797, 514], [26, 778, 523], [27, 716, 546], [28, 744, 577], [29, 695, 543], [30, 733, 581], [31, 713, 582], [32, 754, 607]]
[[11, 716, 423], [12, 629, 480], [13, 775, 432], [14, 603, 537], [15, 832, 451], [16, 580, 587], [23, 749, 498], [24, 710, 529], [25, 812, 527], [26, 781, 563], [27, 738, 552], [28, 731, 574], [29, 723, 546], [30, 721, 567], [31, 729, 580], [32, 726, 595]]
[[11, 749, 438], [12, 659, 484], [13, 804, 452], [14, 620, 537], [15, 859, 474], [16, 584, 585], [23, 752, 505], [24, 709, 522], [25, 809, 534], [26, 746, 541], [27, 743, 570], [28, 766, 544], [29, 728, 565], [30, 768, 540], [31, 734, 608], [32, 780, 564]]
[[11, 766, 442], [12, 669, 482], [13, 820, 457], [14, 625, 534], [15, 871, 486], [16, 583, 583], [23, 761, 507], [24, 718, 524], [25, 816, 540], [26, 767, 553], [27, 744, 574], [28, 778, 542], [29, 731, 569], [30, 778, 534], [31, 732, 610], [32, 790, 562]]
[[11, 782, 434], [12, 690, 457], [13, 834, 461], [14, 641, 515], [15, 884, 498], [16, 595, 568], [23, 767, 512], [24, 725, 523], [25, 823, 543], [26, 763, 560], [27, 769, 551], [28, 768, 552], [29, 757, 547], [30, 767, 545], [31, 761, 580], [32, 777, 574]]
[[11, 794, 434], [12, 701, 445], [13, 844, 462], [14, 653, 496], [15, 888, 502], [16, 609, 554], [23, 768, 500], [24, 725, 509], [25, 823, 543], [26, 778, 543], [27, 765, 549], [28, 749, 573], [29, 752, 544], [30, 748, 578], [31, 760, 580], [32, 764, 597]]
[[11, 800, 429], [12, 707, 439], [13, 848, 462], [14, 660, 487], [15, 890, 504], [16, 613, 542], [23, 769, 497], [24, 726, 505], [25, 822, 545], [26, 780, 545], [27, 763, 545], [28, 752, 576], [29, 748, 537], [30, 745, 578], [31, 758, 574], [32, 763, 601]]
[[11, 810, 421], [12, 719, 419], [13, 853, 460], [14, 670, 458], [15, 890, 505], [16, 620, 501], [23, 769, 493], [24, 726, 496], [25, 817, 538], [26, 777, 530], [27, 755, 528], [28, 740, 574], [29, 741, 522], [30, 731, 579], [31, 750, 554], [32, 760, 603]]
[[11, 817, 414], [12, 727, 407], [13, 854, 456], [14, 676, 440], [15, 888, 504], [16, 623, 479], [23, 768, 487], [24, 725, 484], [25, 813, 533], [26, 781, 522], [27, 753, 525], [28, 734, 570], [29, 740, 520], [30, 722, 573], [31, 751, 550], [32, 756, 601]]
